Customer_ID,Customer_Name,Age,Gender,City,State,Region,Signup_Date,Acquisition_Channel,Primary_Device,Customer_Status,Churn_Date,Churn_Month
CUST10747,Customer_10747,65,Male,Kochi,Kerala,South,2025-08-20,Retail Store,iOS,Churned,2026-04-03,2026-04
CUST10748,Customer_10748,44,Other,Coimbatore,Tamil Nadu,South,2026-04-06,Mobile App,iOS,Churned,2026-05-06,2026-05
CUST10749,Customer_10749,39,Female,Delhi,Delhi,North,2025-12-12,Mobile App,Smart TV,Active,,
CUST10750,Customer_10750,47,Female,Patna,Bihar,East,2024-12-15,Partner,iOS,Active,,
CUST10751,Customer_10751,45,Male,Noida,Uttar Pradesh,North,2025-09-09,Retail Store,Smart TV,Active,,
CUST10752,Customer_10752,41,Male,Kochi,Kerala,South,2024-12-29,Partner,Web,Active,,
CUST10753,Customer_10753,66,Other,Kochi,Kerala,South,2025-11-04,Partner,Smart TV,Active,,
CUST10754,Customer_10754,42,Other,Guwahati,Assam,East,2025-11-25,Website,iOS,Active,,
CUST10755,Customer_10755,30,Female,Lucknow,Uttar Pradesh,North,2025-04-29,Website,Android,Active,,
CUST10756,Customer_10756,62,Other,Hyderabad,Telangana,South,2026-04-20,Website,Web,Active,,
CUST10757,Customer_10757,20,Male,Indore,Madhya Pradesh,West,2025-08-06,Partner,Web,Active,,
CUST10758,Customer_10758,29,Female,Ahmedabad,Gujarat,West,2025-08-07,Partner,Android,Churned,2026-06-05,2026-06
CUST10759,Customer_10759,22,Female,Kochi,Kerala,South,2025-03-30,Retail Store,Android,Active,,
CUST10760,Customer_10760,25,Other,Chennai,Tamil Nadu,South,2025-04-23,Mobile App,Web,Active,,
CUST10761,Customer_10761,18,Female,Bhubaneswar,Odisha,East,2025-03-22,Partner,Smart TV,Active,,
CUST10762,Customer_10762,22,Male,Pune,Maharashtra,West,2024-10-21,Website,Android,Active,,
CUST10763,Customer_10763,26,Other,Noida,Uttar Pradesh,North,2025-08-02,Website,Android,Active,,
CUST10764,Customer_10764,61,Male,Kochi,Kerala,South,2025-10-15,Retail Store,Android,Active,,
CUST10765,Customer_10765,47,Other,Guwahati,Assam,East,2024-04-28,Mobile App,Smart TV,Churned,2026-06-08,2026-06
CUST10766,Customer_10766,33,Other,Noida,Uttar Pradesh,North,2024-11-19,Retail Store,Android,Active,,
CUST10767,Customer_10767,20,Male,Lucknow,Uttar Pradesh,North,2026-03-21,Mobile App,iOS,Churned,2026-05-12,2026-05
CUST10768,Customer_10768,42,Female,Kochi,Kerala,South,2026-04-12,Retail Store,Android,Active,,
CUST10769,Customer_10769,31,Male,Pune,Maharashtra,West,2026-03-14,Website,Smart TV,Active,,
CUST10770,Customer_10770,34,Other,Lucknow,Uttar Pradesh,North,2024-12-02,Website,Android,Active,,
CUST10771,Customer_10771,44,Other,Chennai,Tamil Nadu,South,2024-04-29,Partner,Web,Active,,
CUST10772,Customer_10772,53,Male,Indore,Madhya Pradesh,West,2026-03-08,Mobile App,Web,Active,,
CUST10773,Customer_10773,61,Other,Chennai,Tamil Nadu,South,2024-08-22,Mobile App,Android,Active,,
CUST10774,Customer_10774,55,Male,Ranchi,Jharkhand,East,2025-11-07,Website,Android,Active,,
CUST10775,Customer_10775,55,Other,Mumbai,Maharashtra,West,2024-02-02,Retail Store,iOS,Active,,
CUST10776,Customer_10776,57,Other,Patna,Bihar,East,2024-07-05,Mobile App,iOS,Active,,
CUST10777,Customer_10777,18,Female,Kolkata,West Bengal,East,2024-10-10,Mobile App,Android,Active,,
CUST10778,Customer_10778,63,Female,Mumbai,Maharashtra,West,2024-06-06,Partner,Web,Churned,2026-03-08,2026-03
CUST10779,Customer_10779,52,Male,Kolkata,West Bengal,East,2025-03-18,Mobile App,Web,Active,,
CUST10780,Customer_10780,29,Other,Lucknow,Uttar Pradesh,North,2025-09-01,Partner,Web,Active,,
CUST10781,Customer_10781,56,Male,Surat,Gujarat,West,2024-11-19,Website,Web,Active,,
CUST10782,Customer_10782,24,Male,Surat,Gujarat,West,2024-09-08,Partner,Web,Active,,
CUST10783,Customer_10783,27,Male,Patna,Bihar,East,2025-01-08,Retail Store,Android,Active,,
CUST10784,Customer_10784,68,Male,Hyderabad,Telangana,South,2025-07-11,Website,Smart TV,Active,,
CUST10785,Customer_10785,38,Other,Mumbai,Maharashtra,West,2025-07-05,Website,Android,Active,,
CUST10786,Customer_10786,58,Other,Guwahati,Assam,East,2025-11-25,Mobile App,iOS,Active,,
CUST10787,Customer_10787,53,Other,Hyderabad,Telangana,South,2025-07-29,Website,Smart TV,Active,,
CUST10788,Customer_10788,28,Other,Mumbai,Maharashtra,West,2025-05-15,Mobile App,Web,Active,,
CUST10789,Customer_10789,24,Male,Surat,Gujarat,West,2024-04-19,Partner,Smart TV,Churned,2026-04-25,2026-04
CUST10790,Customer_10790,38,Other,Lucknow,Uttar Pradesh,North,2024-03-23,Partner,Smart TV,Active,,
CUST10791,Customer_10791,24,Other,Indore,Madhya Pradesh,West,2024-05-02,Website,iOS,Active,,
CUST10792,Customer_10792,29,Female,Coimbatore,Tamil Nadu,South,2025-05-14,Website,Android,Active,,
CUST10793,Customer_10793,64,Male,Delhi,Delhi,North,2024-12-20,Partner,Web,Active,,
CUST10794,Customer_10794,36,Male,Surat,Gujarat,West,2024-02-14,Retail Store,iOS,Active,,
CUST10795,Customer_10795,20,Other,Pune,Maharashtra,West,2024-09-28,Mobile App,Smart TV,Active,,
CUST10796,Customer_10796,50,Male,Chennai,Tamil Nadu,South,2024-12-05,Retail Store,iOS,Churned,2026-05-23,2026-05
CUST10797,Customer_10797,57,Female,Patna,Bihar,East,2024-10-05,Partner,iOS,Active,,
CUST10798,Customer_10798,66,Male,Delhi,Delhi,North,2024-08-07,Website,Web,Active,,
CUST10799,Customer_10799,62,Other,Kochi,Kerala,South,2026-02-16,Partner,Android,Active,,
CUST10800,Customer_10800,51,Male,Chennai,Tamil Nadu,South,2025-05-13,Retail Store,Smart TV,Active,,
CUST10801,Customer_10801,62,Male,Bhubaneswar,Odisha,East,2025-08-03,Partner,Android,Active,,
CUST10802,Customer_10802,24,Other,Delhi,Delhi,North,2024-08-22,Mobile App,Smart TV,Active,,
CUST10803,Customer_10803,28,Female,Coimbatore,Tamil Nadu,South,2025-02-05,Mobile App,Web,Active,,
CUST10804,Customer_10804,32,Male,Chandigarh,Chandigarh,North,2025-01-07,Partner,Smart TV,Active,,
CUST10805,Customer_10805,29,Female,Bengaluru,Karnataka,South,2024-07-27,Website,iOS,Active,,
CUST10806,Customer_10806,54,Female,Noida,Uttar Pradesh,North,2025-03-21,Retail Store,iOS,Active,,
CUST10807,Customer_10807,62,Other,Surat,Gujarat,West,2024-11-17,Retail Store,iOS,Active,,
CUST10808,Customer_10808,63,Other,Bengaluru,Karnataka,South,2024-08-30,Mobile App,Web,Active,,
CUST10809,Customer_10809,28,Other,Kolkata,West Bengal,East,2025-05-22,Retail Store,Android,Active,,
CUST10810,Customer_10810,30,Other,Delhi,Delhi,North,2025-08-02,Partner,Web,Active,,
CUST10811,Customer_10811,51,Female,Mumbai,Maharashtra,West,2025-06-21,Retail Store,iOS,Active,,
CUST10812,Customer_10812,18,Female,Chandigarh,Chandigarh,North,2024-09-29,Website,Web,Active,,
CUST10813,Customer_10813,56,Male,Kochi,Kerala,South,2024-10-20,Mobile App,Smart TV,Active,,
CUST10814,Customer_10814,36,Male,Hyderabad,Telangana,South,2025-07-22,Mobile App,iOS,Active,,
CUST10815,Customer_10815,67,Female,Bhubaneswar,Odisha,East,2025-05-20,Retail Store,Web,Active,,
CUST10816,Customer_10816,59,Male,Patna,Bihar,East,2025-08-26,Partner,iOS,Active,,
CUST10817,Customer_10817,21,Male,Chennai,Tamil Nadu,South,2024-06-06,Partner,iOS,Churned,2026-05-27,2026-05
CUST10818,Customer_10818,24,Male,Pune,Maharashtra,West,2025-10-09,Partner,Android,Active,,
CUST10819,Customer_10819,38,Female,Bengaluru,Karnataka,South,2024-09-25,Retail Store,Android,Churned,2026-06-04,2026-06
CUST10820,Customer_10820,40,Other,Kochi,Kerala,South,2024-03-13,Website,Web,Active,,
CUST10821,Customer_10821,50,Other,Kochi,Kerala,South,2024-10-19,Website,iOS,Active,,
CUST10822,Customer_10822,40,Female,Kolkata,West Bengal,East,2024-09-21,Partner,Web,Active,,
CUST10823,Customer_10823,62,Female,Jaipur,Rajasthan,North,2025-12-29,Partner,iOS,Active,,
CUST10824,Customer_10824,34,Female,Hyderabad,Telangana,South,2024-01-06,Mobile App,Smart TV,Active,,
CUST10825,Customer_10825,25,Male,Jaipur,Rajasthan,North,2024-12-04,Mobile App,Smart TV,Active,,
CUST10826,Customer_10826,65,Other,Ranchi,Jharkhand,East,2024-11-08,Retail Store,iOS,Active,,
CUST10827,Customer_10827,23,Male,Bhubaneswar,Odisha,East,2025-02-16,Partner,Web,Active,,
CUST10828,Customer_10828,36,Male,Delhi,Delhi,North,2025-02-20,Partner,Smart TV,Active,,
CUST10829,Customer_10829,28,Female,Surat,Gujarat,West,2026-03-24,Mobile App,Smart TV,Active,,
CUST10830,Customer_10830,50,Female,Guwahati,Assam,East,2025-02-03,Website,Smart TV,Active,,
CUST10831,Customer_10831,38,Female,Guwahati,Assam,East,2025-03-06,Mobile App,Smart TV,Active,,
CUST10832,Customer_10832,48,Male,Noida,Uttar Pradesh,North,2024-06-23,Mobile App,iOS,Active,,
CUST10833,Customer_10833,57,Male,Noida,Uttar Pradesh,North,2025-08-11,Retail Store,iOS,Active,,
CUST10834,Customer_10834,52,Female,Noida,Uttar Pradesh,North,2026-01-04,Website,Smart TV,Churned,2026-06-21,2026-06
CUST10835,Customer_10835,21,Female,Hyderabad,Telangana,South,2025-05-21,Mobile App,Smart TV,Active,,
CUST10836,Customer_10836,65,Female,Delhi,Delhi,North,2025-11-27,Retail Store,Android,Active,,
CUST10837,Customer_10837,19,Other,Hyderabad,Telangana,South,2024-09-18,Website,iOS,Churned,2026-05-04,2026-05
CUST10838,Customer_10838,43,Female,Mumbai,Maharashtra,West,2025-04-06,Retail Store,Android,Active,,
CUST10839,Customer_10839,36,Other,Ranchi,Jharkhand,East,2025-07-04,Mobile App,iOS,Active,,
CUST10840,Customer_10840,62,Other,Chennai,Tamil Nadu,South,2024-09-03,Mobile App,Android,Active,,
CUST10841,Customer_10841,47,Female,Coimbatore,Tamil Nadu,South,2026-03-15,Website,iOS,Active,,
CUST10842,Customer_10842,27,Male,Bhubaneswar,Odisha,East,2026-01-02,Website,Smart TV,Active,,
CUST10843,Customer_10843,43,Other,Bhubaneswar,Odisha,East,2025-02-06,Website,iOS,Active,,
CUST10844,Customer_10844,68,Other,Bhubaneswar,Odisha,East,2025-05-27,Retail Store,Smart TV,Active,,
CUST10845,Customer_10845,37,Male,Hyderabad,Telangana,South,2024-07-11,Partner,Smart TV,Active,,
CUST10846,Customer_10846,45,Male,Noida,Uttar Pradesh,North,2026-03-05,Mobile App,Android,Active,,
CUST10847,Customer_10847,23,Female,Mumbai,Maharashtra,West,2024-02-04,Retail Store,Web,Active,,
CUST10848,Customer_10848,53,Female,Surat,Gujarat,West,2024-02-21,Mobile App,iOS,Active,,
CUST10849,Customer_10849,29,Female,Patna,Bihar,East,2025-10-18,Mobile App,Android,Churned,2026-04-22,2026-04
CUST10850,Customer_10850,36,Other,Jaipur,Rajasthan,North,2025-02-21,Retail Store,Android,Active,,
CUST10851,Customer_10851,52,Other,Noida,Uttar Pradesh,North,2025-03-01,Mobile App,Web,Active,,
CUST10852,Customer_10852,26,Male,Patna,Bihar,East,2025-03-05,Mobile App,Smart TV,Active,,
CUST10853,Customer_10853,20,Male,Hyderabad,Telangana,South,2024-05-17,Retail Store,Web,Active,,
CUST10854,Customer_10854,32,Other,Coimbatore,Tamil Nadu,South,2025-09-20,Partner,Web,Churned,2026-03-05,2026-03
CUST10855,Customer_10855,32,Other,Chennai,Tamil Nadu,South,2025-02-27,Website,Android,Churned,2026-03-26,2026-03
CUST10856,Customer_10856,56,Male,Ranchi,Jharkhand,East,2026-01-22,Retail Store,Web,Active,,
CUST10857,Customer_10857,18,Female,Surat,Gujarat,West,2024-09-17,Partner,Android,Active,,
CUST10858,Customer_10858,35,Male,Chennai,Tamil Nadu,South,2025-07-28,Mobile App,Android,Active,,
CUST10859,Customer_10859,37,Male,Bhubaneswar,Odisha,East,2026-04-11,Partner,iOS,Active,,
CUST10860,Customer_10860,66,Female,Coimbatore,Tamil Nadu,South,2025-12-19,Retail Store,Android,Active,,
CUST10861,Customer_10861,20,Other,Surat,Gujarat,West,2026-02-13,Mobile App,Web,Churned,2026-06-09,2026-06
CUST10862,Customer_10862,50,Other,Ahmedabad,Gujarat,West,2025-05-24,Retail Store,Web,Active,,
CUST10863,Customer_10863,55,Other,Kolkata,West Bengal,East,2024-08-31,Partner,iOS,Active,,
CUST10864,Customer_10864,34,Other,Guwahati,Assam,East,2024-10-06,Partner,Android,Active,,
CUST10865,Customer_10865,41,Female,Chennai,Tamil Nadu,South,2026-01-01,Mobile App,Android,Active,,
CUST10866,Customer_10866,46,Other,Guwahati,Assam,East,2025-03-31,Website,Smart TV,Active,,
CUST10867,Customer_10867,20,Other,Bhubaneswar,Odisha,East,2024-06-05,Partner,Android,Active,,
CUST10868,Customer_10868,28,Female,Pune,Maharashtra,West,2025-05-18,Mobile App,iOS,Active,,
CUST10869,Customer_10869,63,Male,Pune,Maharashtra,West,2026-03-24,Partner,iOS,Active,,
CUST10870,Customer_10870,54,Female,Noida,Uttar Pradesh,North,2024-02-12,Retail Store,Smart TV,Active,,
CUST10871,Customer_10871,20,Other,Bengaluru,Karnataka,South,2024-09-06,Partner,Smart TV,Active,,
CUST10872,Customer_10872,27,Female,Kolkata,West Bengal,East,2025-01-06,Retail Store,Smart TV,Active,,
CUST10873,Customer_10873,29,Other,Mumbai,Maharashtra,West,2024-11-14,Mobile App,Web,Active,,
CUST10874,Customer_10874,24,Female,Ranchi,Jharkhand,East,2024-10-16,Retail Store,iOS,Active,,
CUST10875,Customer_10875,33,Other,Noida,Uttar Pradesh,North,2025-01-02,Partner,Android,Active,,
CUST10876,Customer_10876,21,Female,Jaipur,Rajasthan,North,2025-01-22,Retail Store,Web,Active,,
CUST10877,Customer_10877,46,Other,Guwahati,Assam,East,2024-02-08,Partner,Android,Active,,
CUST10878,Customer_10878,44,Male,Coimbatore,Tamil Nadu,South,2025-09-02,Mobile App,Smart TV,Active,,
CUST10879,Customer_10879,39,Female,Lucknow,Uttar Pradesh,North,2024-06-15,Mobile App,iOS,Churned,2026-06-23,2026-06
CUST10880,Customer_10880,21,Female,Jaipur,Rajasthan,North,2024-08-25,Retail Store,Android,Churned,2026-05-19,2026-05
CUST10881,Customer_10881,37,Female,Bengaluru,Karnataka,South,2025-05-11,Mobile App,Smart TV,Churned,2026-05-23,2026-05
CUST10882,Customer_10882,32,Male,Ranchi,Jharkhand,East,2025-02-03,Mobile App,iOS,Active,,
CUST10883,Customer_10883,34,Male,Bhubaneswar,Odisha,East,2025-07-07,Partner,Smart TV,Active,,
CUST10884,Customer_10884,25,Other,Ranchi,Jharkhand,East,2024-08-30,Partner,Web,Active,,
CUST10885,Customer_10885,31,Female,Noida,Uttar Pradesh,North,2025-07-13,Partner,iOS,Churned,2026-06-24,2026-06
CUST10886,Customer_10886,65,Other,Bhubaneswar,Odisha,East,2025-04-22,Mobile App,iOS,Active,,
CUST10887,Customer_10887,23,Other,Patna,Bihar,East,2024-10-17,Mobile App,Android,Churned,2026-04-26,2026-04
CUST10888,Customer_10888,31,Female,Pune,Maharashtra,West,2024-02-14,Mobile App,Web,Active,,
CUST10889,Customer_10889,28,Male,Ahmedabad,Gujarat,West,2026-02-27,Retail Store,Android,Churned,2026-05-14,2026-05
CUST10890,Customer_10890,25,Female,Indore,Madhya Pradesh,West,2024-10-10,Partner,Web,Active,,
CUST10891,Customer_10891,26,Other,Bengaluru,Karnataka,South,2024-06-06,Website,Web,Active,,
CUST10892,Customer_10892,30,Male,Guwahati,Assam,East,2026-01-20,Retail Store,Android,Active,,
CUST10893,Customer_10893,43,Other,Lucknow,Uttar Pradesh,North,2025-06-10,Website,Smart TV,Active,,
CUST10894,Customer_10894,23,Other,Ranchi,Jharkhand,East,2025-06-06,Mobile App,Android,Active,,
CUST10895,Customer_10895,39,Male,Noida,Uttar Pradesh,North,2025-12-11,Mobile App,iOS,Active,,
CUST10896,Customer_10896,19,Female,Delhi,Delhi,North,2024-05-15,Partner,Web,Active,,
CUST10897,Customer_10897,27,Male,Chennai,Tamil Nadu,South,2025-02-20,Partner,iOS,Active,,
CUST10898,Customer_10898,19,Female,Kochi,Kerala,South,2025-05-05,Partner,Android,Active,,
CUST10899,Customer_10899,41,Female,Guwahati,Assam,East,2026-02-25,Partner,Smart TV,Active,,
CUST10900,Customer_10900,38,Male,Bengaluru,Karnataka,South,2026-04-28,Retail Store,Android,Churned,2026-05-28,2026-05
CUST10901,Customer_10901,48,Other,Indore,Madhya Pradesh,West,2024-06-02,Partner,Web,Active,,
CUST10902,Customer_10902,39,Male,Noida,Uttar Pradesh,North,2025-02-19,Mobile App,Android,Active,,
CUST10903,Customer_10903,48,Male,Indore,Madhya Pradesh,West,2025-10-06,Retail Store,Android,Active,,
CUST10904,Customer_10904,46,Female,Bengaluru,Karnataka,South,2025-08-25,Retail Store,Smart TV,Active,,
CUST10905,Customer_10905,59,Female,Lucknow,Uttar Pradesh,North,2026-01-31,Website,Android,Active,,
CUST10906,Customer_10906,29,Other,Ahmedabad,Gujarat,West,2026-02-12,Mobile App,iOS,Active,,
CUST10907,Customer_10907,64,Male,Kochi,Kerala,South,2024-09-03,Website,Android,Active,,
CUST10908,Customer_10908,47,Male,Bhubaneswar,Odisha,East,2025-02-07,Mobile App,Smart TV,Active,,
CUST10909,Customer_10909,66,Other,Ranchi,Jharkhand,East,2026-02-22,Website,Web,Active,,
CUST10910,Customer_10910,18,Female,Pune,Maharashtra,West,2025-05-03,Retail Store,iOS,Active,,
CUST10911,Customer_10911,28,Male,Bengaluru,Karnataka,South,2024-04-15,Retail Store,Smart TV,Active,,
CUST10912,Customer_10912,33,Other,Coimbatore,Tamil Nadu,South,2024-10-24,Partner,Web,Active,,
CUST10913,Customer_10913,53,Female,Bhubaneswar,Odisha,East,2025-02-06,Retail Store,Web,Active,,
CUST10914,Customer_10914,50,Female,Patna,Bihar,East,2025-08-28,Mobile App,Web,Active,,
CUST10915,Customer_10915,62,Female,Bengaluru,Karnataka,South,2025-02-03,Mobile App,Android,Churned,2026-05-29,2026-05
CUST10916,Customer_10916,52,Female,Chandigarh,Chandigarh,North,2024-06-08,Website,Android,Active,,
CUST10917,Customer_10917,21,Male,Mumbai,Maharashtra,West,2025-06-01,Partner,Android,Churned,2026-06-22,2026-06
CUST10918,Customer_10918,20,Female,Kochi,Kerala,South,2024-02-10,Website,Smart TV,Active,,
CUST10919,Customer_10919,54,Female,Bengaluru,Karnataka,South,2025-06-10,Mobile App,Smart TV,Active,,
CUST10920,Customer_10920,45,Other,Indore,Madhya Pradesh,West,2026-04-30,Partner,iOS,Active,,
CUST10921,Customer_10921,23,Male,Hyderabad,Telangana,South,2024-01-24,Mobile App,Android,Active,,
CUST10922,Customer_10922,67,Male,Noida,Uttar Pradesh,North,2024-12-21,Website,Android,Active,,
CUST10923,Customer_10923,35,Female,Patna,Bihar,East,2024-06-29,Retail Store,iOS,Active,,
CUST10924,Customer_10924,38,Female,Bengaluru,Karnataka,South,2024-10-28,Retail Store,Android,Active,,
CUST10925,Customer_10925,47,Female,Patna,Bihar,East,2024-08-08,Retail Store,iOS,Active,,
CUST10926,Customer_10926,51,Male,Indore,Madhya Pradesh,West,2024-06-10,Website,iOS,Active,,
CUST10927,Customer_10927,58,Male,Coimbatore,Tamil Nadu,South,2026-03-28,Partner,Smart TV,Active,,
CUST10928,Customer_10928,33,Female,Pune,Maharashtra,West,2026-02-20,Partner,iOS,Active,,
CUST10929,Customer_10929,62,Other,Ranchi,Jharkhand,East,2025-09-11,Mobile App,iOS,Active,,
CUST10930,Customer_10930,34,Male,Delhi,Delhi,North,2026-02-23,Partner,Web,Active,,
CUST10931,Customer_10931,37,Other,Guwahati,Assam,East,2025-10-31,Website,Web,Active,,
CUST10932,Customer_10932,45,Female,Surat,Gujarat,West,2026-04-09,Website,Android,Churned,2026-05-09,2026-05
CUST10933,Customer_10933,34,Other,Mumbai,Maharashtra,West,2024-02-07,Mobile App,Web,Active,,
CUST10934,Customer_10934,35,Male,Mumbai,Maharashtra,West,2025-03-19,Partner,Android,Active,,
CUST10935,Customer_10935,35,Female,Hyderabad,Telangana,South,2024-12-25,Mobile App,Web,Active,,
CUST10936,Customer_10936,31,Male,Guwahati,Assam,East,2025-01-06,Retail Store,Web,Active,,
CUST10937,Customer_10937,56,Female,Pune,Maharashtra,West,2026-02-16,Partner,Smart TV,Active,,
CUST10938,Customer_10938,56,Other,Chandigarh,Chandigarh,North,2025-02-14,Website,iOS,Active,,
CUST10939,Customer_10939,28,Other,Jaipur,Rajasthan,North,2025-11-23,Mobile App,Android,Active,,
CUST10940,Customer_10940,64,Male,Hyderabad,Telangana,South,2025-03-03,Retail Store,Smart TV,Active,,
CUST10941,Customer_10941,30,Other,Coimbatore,Tamil Nadu,South,2024-06-13,Website,iOS,Active,,
CUST10942,Customer_10942,61,Other,Bhubaneswar,Odisha,East,2025-01-24,Website,Smart TV,Active,,
CUST10943,Customer_10943,45,Male,Pune,Maharashtra,West,2024-02-23,Website,Web,Active,,
CUST10944,Customer_10944,26,Other,Ranchi,Jharkhand,East,2024-05-29,Mobile App,Smart TV,Active,,
CUST10945,Customer_10945,29,Other,Jaipur,Rajasthan,North,2024-03-10,Partner,iOS,Active,,
CUST10946,Customer_10946,49,Male,Ahmedabad,Gujarat,West,2025-07-18,Website,Web,Churned,2026-06-13,2026-06
CUST10947,Customer_10947,38,Female,Lucknow,Uttar Pradesh,North,2024-08-19,Website,Android,Active,,
CUST10948,Customer_10948,31,Other,Noida,Uttar Pradesh,North,2024-07-20,Website,Smart TV,Active,,
CUST10949,Customer_10949,22,Female,Delhi,Delhi,North,2025-04-29,Retail Store,iOS,Active,,
CUST10950,Customer_10950,22,Male,Kochi,Kerala,South,2025-10-12,Partner,iOS,Active,,
CUST10951,Customer_10951,44,Other,Lucknow,Uttar Pradesh,North,2024-07-27,Website,Web,Active,,
CUST10952,Customer_10952,55,Female,Pune,Maharashtra,West,2025-09-14,Retail Store,iOS,Active,,
CUST10953,Customer_10953,60,Other,Noida,Uttar Pradesh,North,2025-09-29,Mobile App,Android,Active,,
CUST10954,Customer_10954,28,Other,Ahmedabad,Gujarat,West,2024-08-28,Mobile App,Smart TV,Active,,
CUST10955,Customer_10955,36,Male,Jaipur,Rajasthan,North,2025-02-17,Mobile App,iOS,Active,,
CUST10956,Customer_10956,35,Male,Pune,Maharashtra,West,2024-09-06,Partner,iOS,Active,,
CUST10957,Customer_10957,58,Female,Mumbai,Maharashtra,West,2026-02-02,Retail Store,Smart TV,Active,,
CUST10958,Customer_10958,28,Female,Coimbatore,Tamil Nadu,South,2024-11-10,Website,iOS,Active,,
CUST10959,Customer_10959,19,Male,Bengaluru,Karnataka,South,2026-03-29,Partner,Smart TV,Active,,
CUST10960,Customer_10960,29,Female,Delhi,Delhi,North,2024-07-06,Retail Store,Android,Active,,
CUST10961,Customer_10961,55,Other,Patna,Bihar,East,2024-05-05,Mobile App,Smart TV,Active,,
CUST10962,Customer_10962,26,Female,Bhubaneswar,Odisha,East,2025-08-19,Mobile App,Android,Active,,
